country,year,total_affected
Nigeria,2011,30927
Nigeria,2012,7015867
Nigeria,2013,81506
Nigeria,2014,10000
Nigeria,2015,100420
Nigeria,2016,13000
Nigeria,2017,10500
Nigeria,2018,1938204
Nigeria,2019,71140
Nigeria,2020,193725
Nigeria,2021,8330
Nigeria,2022,21914398
Nigeria,2023,31336
Nigeria,2024,1791976
"North Macedonia, Republic of",1980,NA
"North Macedonia, Republic of",1981,NA
"North Macedonia, Republic of",1982,NA
"North Macedonia, Republic of",1983,NA
"North Macedonia, Republic of",1984,NA
"North Macedonia, Republic of",1985,NA
"North Macedonia, Republic of",1986,NA
"North Macedonia, Republic of",1987,NA
"North Macedonia, Republic of",1988,NA
"North Macedonia, Republic of",1989,NA
"North Macedonia, Republic of",1990,NA
"North Macedonia, Republic of",1991,NA
"North Macedonia, Republic of",1992,NA
"North Macedonia, Republic of",1993,10000
"North Macedonia, Republic of",1994,NA
"North Macedonia, Republic of",1995,1500
"North Macedonia, Republic of",1996,NA
"North Macedonia, Republic of",1997,NA
"North Macedonia, Republic of",1998,NA
"North Macedonia, Republic of",1999,NA
"North Macedonia, Republic of",2000,0
"North Macedonia, Republic of",2001,0
"North Macedonia, Republic of",2002,1650
"North Macedonia, Republic of",2003,4750
"North Macedonia, Republic of",2004,100000
"North Macedonia, Republic of",2005,2003
"North Macedonia, Republic of",2006,1500
"North Macedonia, Republic of",2007,1000202
"North Macedonia, Republic of",2008,NA
"North Macedonia, Republic of",2009,NA
"North Macedonia, Republic of",2010,NA
"North Macedonia, Republic of",2011,NA
"North Macedonia, Republic of",2012,5100
"North Macedonia, Republic of",2013,4911
"North Macedonia, Republic of",2014,8800
"North Macedonia, Republic of",2015,105030
"North Macedonia, Republic of",2016,33582
"North Macedonia, Republic of",2017,2220
"North Macedonia, Republic of",2018,NA
"North Macedonia, Republic of",2019,NA
"North Macedonia, Republic of",2020,NA
"North Macedonia, Republic of",2021,80000
"North Macedonia, Republic of",2022,NA
"North Macedonia, Republic of",2023,NA
"North Macedonia, Republic of",2024,NA
Northern Mariana Islands,1980,NA
Northern Mariana Islands,1981,NA
Northern Mariana Islands,1982,NA
Northern Mariana Islands,1983,NA
Northern Mariana Islands,1984,NA
Northern Mariana Islands,1985,NA
Northern Mariana Islands,1986,NA
Northern Mariana Islands,1987,NA
Northern Mariana Islands,1988,NA
Northern Mariana Islands,1989,NA
Northern Mariana Islands,1990,NA
Northern Mariana Islands,1991,NA
Northern Mariana Islands,1992,NA
Northern Mariana Islands,1993,NA
Northern Mariana Islands,1994,NA
Northern Mariana Islands,1995,NA
Northern Mariana Islands,1996,NA
Northern Mariana Islands,1997,NA
Northern Mariana Islands,1998,NA
Northern Mariana Islands,1999,NA
Northern Mariana Islands,2000,NA
Northern Mariana Islands,2001,NA
Northern Mariana Islands,2002,300
Northern Mariana Islands,2003,NA
Northern Mariana Islands,2004,200
Northern Mariana Islands,2005,NA
Northern Mariana Islands,2006,NA
Northern Mariana Islands,2007,NA
Northern Mariana Islands,2008,NA
Northern Mariana Islands,2009,NA
Northern Mariana Islands,2010,NA
Northern Mariana Islands,2011,NA
Northern Mariana Islands,2012,NA
Northern Mariana Islands,2013,NA
Northern Mariana Islands,2014,NA
Northern Mariana Islands,2015,360
Northern Mariana Islands,2016,NA
Northern Mariana Islands,2017,NA
Northern Mariana Islands,2018,0
Northern Mariana Islands,2019,NA
Northern Mariana Islands,2020,NA
Northern Mariana Islands,2021,NA
Northern Mariana Islands,2022,NA
Northern Mariana Islands,2023,NA
Northern Mariana Islands,2024,NA
Norway,1980,NA
Norway,1981,NA
Norway,1982,NA
Norway,1983,NA
Norway,1984,NA
Norway,1985,NA
Norway,1986,NA
Norway,1987,NA
Norway,1988,NA
Norway,1989,NA
Norway,1990,0
Norway,1991,NA
Norway,1992,0
Norway,1993,0
Norway,1994,NA
Norway,1995,4000
Norway,1996,NA
Norway,1997,NA
Norway,1998,NA
Norway,1999,NA
Norway,2000,600
Norway,2001,1500
Norway,2002,NA
Norway,2003,NA
Norway,2004,NA
Norway,2005,0
Norway,2006,NA
Norway,2007,NA
Norway,2008,100
Norway,2009,NA
Norway,2010,NA
Norway,2011,500
Norway,2012,NA
Norway,2013,NA
Norway,2014,NA
Norway,2015,NA
Norway,2016,NA
Norway,2017,NA
Norway,2018,NA
Norway,2019,150
Norway,2020,1010
Norway,2021,NA
Norway,2022,0
Norway,2023,0
Norway,2024,NA
Oman,1980,NA
Oman,1981,0
Oman,1982,NA
Oman,1983,NA
Oman,1984,NA
Oman,1985,NA
Oman,1986,NA
Oman,1987,NA
Oman,1988,NA
Oman,1989,NA
Oman,1990,NA
Oman,1991,NA
Oman,1992,NA
Oman,1993,NA
Oman,1994,NA
Oman,1995,NA
Oman,1996,NA
Oman,1997,NA
Oman,1998,NA
Oman,1999,NA
Oman,2000,NA
Oman,2001,NA
Oman,2002,83
Oman,2003,0
Oman,2004,NA
Oman,2005,NA
Oman,2006,NA
Oman,2007,20000
Oman,2008,NA
Oman,2009,NA
Oman,2010,0
Oman,2011,200
Oman,2012,NA
Oman,2013,NA
Oman,2014,NA
Oman,2015,6000
Oman,2016,0
Oman,2017,200
Oman,2018,0
Oman,2019,0
Oman,2020,100
Oman,2021,90
Oman,2022,NA
Oman,2023,NA
Oman,2024,1391
Pakistan,1980,86223
Pakistan,1981,600
Pakistan,1982,10000
Pakistan,1983,64400
Pakistan,1984,2000
Pakistan,1985,NA
Pakistan,1986,250
Pakistan,1987,NA
Pakistan,1988,1000000
Pakistan,1989,142400
Pakistan,1990,0
Pakistan,1991,250
Pakistan,1992,12840068
Pakistan,1993,261609
Pakistan,1994,840036
Pakistan,1995,1855000
Pakistan,1996,1300000
Pakistan,1997,851384
Pakistan,1998,203000
Pakistan,1999,2737394
Pakistan,2000,0
Pakistan,2001,400691
Pakistan,2002,4046
Pakistan,2003,1268800
Pakistan,2004,0
Pakistan,2005,7527243
Pakistan,2006,8230
Pakistan,2007,1652711
Pakistan,2008,290764
Pakistan,2009,75080
Pakistan,2010,20397901
Pakistan,2011,5400755
Pakistan,2012,5050564
Pakistan,2013,1497782
Pakistan,2014,2530755
Pakistan,2015,1657490
Pakistan,2016,10953
Pakistan,2017,63243
Pakistan,2018,5000
Pakistan,2019,4681944
Pakistan,2020,2560289
Pakistan,2021,385
Pakistan,2022,33016869
Pakistan,2023,119829
Pakistan,2024,580808
"Palau, Rep. of",1980,NA
"Palau, Rep. of",1981,NA
"Palau, Rep. of",1982,NA
"Palau, Rep. of",1983,NA
"Palau, Rep. of",1984,NA
"Palau, Rep. of",1985,NA
"Palau, Rep. of",1986,NA
"Palau, Rep. of",1987,NA
"Palau, Rep. of",1988,NA
"Palau, Rep. of",1989,NA
"Palau, Rep. of",1990,NA
"Palau, Rep. of",1991,NA
"Palau, Rep. of",1992,NA
"Palau, Rep. of",1993,NA
"Palau, Rep. of",1994,NA
"Palau, Rep. of",1995,NA
"Palau, Rep. of",1996,NA
"Palau, Rep. of",1997,NA
"Palau, Rep. of",1998,NA
"Palau, Rep. of",1999,NA
"Palau, Rep. of",2000,NA
"Palau, Rep. of",2001,NA
"Palau, Rep. of",2002,NA
"Palau, Rep. of",2003,NA
"Palau, Rep. of",2004,NA
"Palau, Rep. of",2005,NA
"Palau, Rep. of",2006,NA
"Palau, Rep. of",2007,NA
"Palau, Rep. of",2008,NA
"Palau, Rep. of",2009,NA
"Palau, Rep. of",2010,NA
"Palau, Rep. of",2011,NA
"Palau, Rep. of",2012,1250
"Palau, Rep. of",2013,0
"Palau, Rep. of",2014,NA
"Palau, Rep. of",2015,14200
"Palau, Rep. of",2016,NA
"Palau, Rep. of",2017,NA
"Palau, Rep. of",2018,NA
"Palau, Rep. of",2019,NA
"Palau, Rep. of",2020,NA
"Palau, Rep. of",2021,7288
"Palau, Rep. of",2022,NA
"Palau, Rep. of",2023,NA
"Palau, Rep. of",2024,NA
Panama,1980,NA
Panama,1981,NA
Panama,1982,NA
Panama,1983,81000
Panama,1984,1000
Panama,1985,NA
Panama,1986,6000
Panama,1987,NA
Panama,1988,8732
Panama,1989,NA
Panama,1990,NA
Panama,1991,20061
Panama,1992,50
Panama,1993,NA
Panama,1994,NA
Panama,1995,500
Panama,1996,NA
Panama,1997,NA
Panama,1998,7500
Panama,1999,895
Panama,2000,1000
Panama,2001,775
Panama,2002,26500
Panama,2003,1000
Panama,2004,22748
Panama,2005,7000
Panama,2006,7866
Panama,2007,129
Panama,2008,23837
Panama,2009,4248
Panama,2010,32941
Panama,2011,4000
Panama,2012,9448
Panama,2013,0
Panama,2014,116
Panama,2015,3500
Panama,2016,12000
Panama,2017,12000
Panama,2018,0
Panama,2019,NA
Panama,2020,5150
Panama,2021,30190
Panama,2022,150
Panama,2023,NA
Panama,2024,3895
Papua New Guinea,1980,40000
Papua New Guinea,1981,NA
Papua New Guinea,1982,NA
Papua New Guinea,1983,13000
Papua New Guinea,1984,NA
Papua New Guinea,1985,NA
Papua New Guinea,1986,NA
Papua New Guinea,1987,NA
Papua New Guinea,1988,NA
Papua New Guinea,1989,NA
Papua New Guinea,1990,NA
Papua New Guinea,1991,5000
Papua New Guinea,1992,90000
Papua New Guinea,1993,94040
Papua New Guinea,1994,NA
Papua New Guinea,1995,NA
Papua New Guinea,1996,8
Papua New Guinea,1997,515500
Papua New Guinea,1998,NA
Papua New Guinea,1999,38000
Papua New Guinea,2000,NA
Papua New Guinea,2001,NA
Papua New Guinea,2002,174
Papua New Guinea,2003,621
Papua New Guinea,2004,10000
Papua New Guinea,2005,2493
Papua New Guinea,2006,22700
Papua New Guinea,2007,162140
Papua New Guinea,2008,75300
Papua New Guinea,2009,0
Papua New Guinea,2010,NA
Papua New Guinea,2011,0
Papua New Guinea,2012,200000
Papua New Guinea,2013,35000
Papua New Guinea,2014,39346
Papua New Guinea,2015,2549199
Papua New Guinea,2016,6600
Papua New Guinea,2017,NA
Papua New Guinea,2018,NA
Papua New Guinea,2019,350
Papua New Guinea,2020,61000
Papua New Guinea,2021,NA
Papua New Guinea,2022,NA
Papua New Guinea,2023,NA
Papua New Guinea,2024,7849
Paraguay,1980,NA
Paraguay,1981,NA
Paraguay,1982,85000
Paraguay,1983,100000
Paraguay,1984,NA
Paraguay,1985,NA
Paraguay,1986,NA
Paraguay,1987,NA
Paraguay,1988,45000
Paraguay,1989,NA
Paraguay,1990,15000
Paraguay,1991,NA
Paraguay,1992,65575
Paraguay,1993,NA
Paraguay,1994,NA
Paraguay,1995,275000
Paraguay,1996,NA
Paraguay,1997,75077
Paraguay,1998,0
Paraguay,1999,40000
Paraguay,2000,0
Paraguay,2001,NA
Paraguay,2002,15265
Paraguay,2003,NA
Paraguay,2004,0
Paraguay,2005,52990
Paraguay,2006,NA
Paraguay,2007,125000
Paraguay,2008,65655
Paraguay,2009,212735
Paraguay,2010,0
Paraguay,2011,2000
Paraguay,2012,1495945
Paraguay,2013,186400
Paraguay,2014,233360
Paraguay,2015,150175
Paraguay,2016,0
Paraguay,2017,NA
Paraguay,2018,46300
Paraguay,2019,525197
Paraguay,2020,NA
Paraguay,2021,6000
Paraguay,2022,NA
Paraguay,2023,46675
Paraguay,2024,NA
Peru,1980,36000
Peru,1981,5000
Peru,1982,85000
Peru,1983,1322700
Peru,1984,0
Peru,1985,4000
Peru,1986,200366
Peru,1987,28904
Peru,1988,6025
Peru,1989,500
Peru,1990,2202600
Peru,1991,0
Peru,1992,1130000
Peru,1993,219000
Peru,1994,101130
Peru,1995,0
Peru,1996,NA
Peru,1997,611730
Peru,1998,2607
Peru,1999,492400
Peru,2000,50
Peru,2001,66460
Peru,2002,119050
Peru,2003,1905350
Peru,2004,2145043
Peru,2005,NA
Peru,2006,15325
Peru,2007,932286
Peru,2008,450012
Peru,2009,263185
Peru,2010,138654
Peru,2011,836385
Peru,2012,80142
Peru,2013,273822
Peru,2014,202135
Peru,2015,351260
Peru,2016,10000
Peru,2017,2188505
Peru,2018,NA
Peru,2019,9307
Peru,2020,7264
Peru,2021,29204
Peru,2022,3613
Peru,2023,585821
Peru,2024,2583
Philippines,1980,2895045
Philippines,1981,1411240
Philippines,1982,1316615
Philippines,1983,1863425
Philippines,1984,4535206
Philippines,1985,1609418
Philippines,1986,1243351
Philippines,1987,4239732
Philippines,1988,4517505
Philippines,1989,2445653
Philippines,1990,7286601
Philippines,1991,1572688
Philippines,1992,2100126
Philippines,1993,3929411
Philippines,1994,2876643
Philippines,1995,3405997
Philippines,1996,133636
Philippines,1997,471770
Philippines,1998,9923299
Philippines,1999,3492351
Philippines,2000,6355912
Philippines,2001,3541737
Philippines,2002,1137761
Philippines,2003,687749
Philippines,2004,3262978
Philippines,2005,213057
Philippines,2006,8568968
Philippines,2007,1996541
Philippines,2008,8459896
Philippines,2009,13304955
Philippines,2010,5443407
Philippines,2011,11688393
Philippines,2012,12175131
Philippines,2013,22444909
Philippines,2014,13214113
Philippines,2015,4019201
Philippines,2016,5534610
Philippines,2017,4811448
Philippines,2018,9528889
Philippines,2019,6086139
Philippines,2020,5374751
Philippines,2021,12762619
Philippines,2022,7267925
Philippines,2023,10427092
Philippines,2024,28188497
"Poland, Rep. of",1980,4500
"Poland, Rep. of",1981,NA
"Poland, Rep. of",1982,16824
"Poland, Rep. of",1983,900
"Poland, Rep. of",1984,NA
"Poland, Rep. of",1985,NA
"Poland, Rep. of",1986,NA
"Poland, Rep. of",1987,0
"Poland, Rep. of",1988,NA
"Poland, Rep. of",1989,NA
"Poland, Rep. of",1990,0
"Poland, Rep. of",1991,NA
"Poland, Rep. of",1992,0
"Poland, Rep. of",1993,NA
"Poland, Rep. of",1994,0
"Poland, Rep. of",1995,NA
"Poland, Rep. of",1996,NA
"Poland, Rep. of",1997,224500
"Poland, Rep. of",1998,1200
"Poland, Rep. of",1999,0
"Poland, Rep. of",2000,0
"Poland, Rep. of",2001,15000
"Poland, Rep. of",2002,0
"Poland, Rep. of",2003,NA
"Poland, Rep. of",2004,600
"Poland, Rep. of",2005,3600
"Poland, Rep. of",2006,500
"Poland, Rep. of",2007,0
"Poland, Rep. of",2008,1060
"Poland, Rep. of",2009,232
"Poland, Rep. of",2010,100700
"Poland, Rep. of",2011,0
"Poland, Rep. of",2012,310
"Poland, Rep. of",2013,53
"Poland, Rep. of",2014,0
"Poland, Rep. of",2015,1217
"Poland, Rep. of",2016,3
"Poland, Rep. of",2017,5844
"Poland, Rep. of",2018,0
"Poland, Rep. of",2019,157
"Poland, Rep. of",2020,396
"Poland, Rep. of",2021,2015
"Poland, Rep. of",2022,1512
"Poland, Rep. of",2023,0
"Poland, Rep. of",2024,57000
Portugal,1980,NA
Portugal,1981,900
Portugal,1982,NA
Portugal,1983,2000
Portugal,1984,NA
Portugal,1985,0
Portugal,1986,50
Portugal,1987,NA
Portugal,1988,NA
Portugal,1989,0
Portugal,1990,NA
Portugal,1991,0
Portugal,1992,NA
Portugal,1993,NA
Portugal,1994,NA
Portugal,1995,NA
Portugal,1996,3050
Portugal,1997,200
Portugal,1998,NA
Portugal,1999,NA
Portugal,2000,70
Portugal,2001,200
Portugal,2002,NA
Portugal,2003,150036
Portugal,2004,0
Portugal,2005,136
Portugal,2006,240
Portugal,2007,NA
Portugal,2008,110
Portugal,2009,0
Portugal,2010,618
Portugal,2011,NA
Portugal,2012,NA
Portugal,2013,3967
Portugal,2014,54
Portugal,2015,0
Portugal,2016,1361
Portugal,2017,3475
Portugal,2018,417
Portugal,2019,51
Portugal,2020,NA
Portugal,2021,NA
Portugal,2022,187
Portugal,2023,1435
Portugal,2024,41499
Qatar,1980,NA
Qatar,1981,NA
Qatar,1982,NA
Qatar,1983,NA
Qatar,1984,NA
Qatar,1985,NA
Qatar,1986,NA
Qatar,1987,NA
Qatar,1988,NA
Qatar,1989,NA
Qatar,1990,NA
Qatar,1991,NA
Qatar,1992,NA
Qatar,1993,NA
Qatar,1994,NA
Qatar,1995,NA
Qatar,1996,NA
Qatar,1997,NA
Qatar,1998,NA
Qatar,1999,NA
Qatar,2000,NA
Qatar,2001,NA
Qatar,2002,NA
Qatar,2003,NA
Qatar,2004,NA
Qatar,2005,NA
Qatar,2006,NA
Qatar,2007,NA
Qatar,2008,NA
Qatar,2009,NA
Qatar,2010,NA
Qatar,2011,NA
Qatar,2012,NA
Qatar,2013,NA
Qatar,2014,NA
Qatar,2015,NA
Qatar,2016,NA
Qatar,2017,NA
Qatar,2018,1500
Qatar,2019,NA
Qatar,2020,NA
Qatar,2021,NA
Qatar,2022,NA
Qatar,2023,NA
Qatar,2024,NA
Romania,1980,NA
Romania,1981,NA
Romania,1982,NA
Romania,1983,0
Romania,1984,2000
Romania,1985,NA
Romania,1986,NA
Romania,1987,NA
Romania,1988,NA
Romania,1989,NA
Romania,1990,NA
Romania,1991,15000
Romania,1992,NA
Romania,1993,200
Romania,1994,5406
Romania,1995,19000
Romania,1996,200
Romania,1997,122380
Romania,1998,13700
Romania,1999,9363
Romania,2000,63831
Romania,2001,14803
Romania,2002,8701
Romania,2003,600
Romania,2004,30528
Romania,2005,57071
Romania,2006,24783
Romania,2007,4260
Romania,2008,11090
Romania,2009,24
Romania,2010,12237
Romania,2011,NA
Romania,2012,7539
Romania,2013,5400
Romania,2014,525
Romania,2015,1500
Romania,2016,300
Romania,2017,137
Romania,2018,2700
Romania,2019,362
Romania,2020,1161
Romania,2021,100
Romania,2022,0
Romania,2023,0
Romania,2024,15000
Russian Federation,1980,NA
Russian Federation,1981,NA
Russian Federation,1982,NA
Russian Federation,1983,NA
Russian Federation,1984,NA
Russian Federation,1985,NA
Russian Federation,1986,NA
Russian Federation,1987,NA
Russian Federation,1988,NA
Russian Federation,1989,NA
Russian Federation,1990,NA
Russian Federation,1991,NA
Russian Federation,1992,1750
Russian Federation,1993,15013
Russian Federation,1994,797695
Russian Federation,1995,2668
Russian Federation,1996,234900
Russian Federation,1997,500
Russian Federation,1998,291206
Russian Federation,1999,726446
Russian Federation,2000,77355
Russian Federation,2001,394027
Russian Federation,2002,409795
Russian Federation,2003,1000600
Russian Federation,2004,13582
Russian Federation,2005,9047
Russian Federation,2006,7734
Russian Federation,2007,14000
Russian Federation,2008,NA
Russian Federation,2009,NA
Russian Federation,2010,55671
Russian Federation,2011,14183
Russian Federation,2012,48999
Russian Federation,2013,35635
Russian Federation,2014,24545
Russian Federation,2015,7477
Russian Federation,2016,11696
Russian Federation,2017,15922
Russian Federation,2018,14975
Russian Federation,2019,50204
Russian Federation,2020,NA
Russian Federation,2021,31761
Russian Federation,2022,3252
Russian Federation,2023,28276
Russian Federation,2024,38400
Rwanda,1980,NA
Rwanda,1981,NA
Rwanda,1982,NA
Rwanda,1983,NA
Rwanda,1984,420000
Rwanda,1985,NA
Rwanda,1986,NA
Rwanda,1987,NA
Rwanda,1988,21678
Rwanda,1989,60000
Rwanda,1990,NA
Rwanda,1991,NA
Rwanda,1992,NA
Rwanda,1993,NA
Rwanda,1994,NA
Rwanda,1995,NA
Rwanda,1996,82000
Rwanda,1997,NA
Rwanda,1998,NA
Rwanda,1999,894545
Rwanda,2000,NA
Rwanda,2001,3000
Rwanda,2002,20000
Rwanda,2003,1007016
Rwanda,2004,NA
Rwanda,2005,NA
Rwanda,2006,2000
Rwanda,2007,4500
Rwanda,2008,11346
Rwanda,2009,NA
Rwanda,2010,5937
Rwanda,2011,3608
Rwanda,2012,11160
Rwanda,2013,NA
Rwanda,2014,NA
Rwanda,2015,3431
Rwanda,2016,30030
Rwanda,2017,6553
Rwanda,2018,26423
Rwanda,2019,5958
Rwanda,2020,22455
Rwanda,2021,6500
Rwanda,2022,1300
Rwanda,2023,51982
Rwanda,2024,27
Saint Barthélemy,1980,NA
Saint Barthélemy,1981,NA
Saint Barthélemy,1982,NA
Saint Barthélemy,1983,NA
Saint Barthélemy,1984,NA
Saint Barthélemy,1985,NA
Saint Barthélemy,1986,NA
Saint Barthélemy,1987,NA
Saint Barthélemy,1988,NA
Saint Barthélemy,1989,NA
Saint Barthélemy,1990,NA
Saint Barthélemy,1991,NA
Saint Barthélemy,1992,NA
Saint Barthélemy,1993,NA
Saint Barthélemy,1994,NA
Saint Barthélemy,1995,NA
Saint Barthélemy,1996,NA
Saint Barthélemy,1997,NA
Saint Barthélemy,1998,NA
Saint Barthélemy,1999,NA
Saint Barthélemy,2000,NA
Saint Barthélemy,2001,NA
Saint Barthélemy,2002,NA
Saint Barthélemy,2003,NA
Saint Barthélemy,2004,NA
Saint Barthélemy,2005,NA
Saint Barthélemy,2006,NA
Saint Barthélemy,2007,NA
Saint Barthélemy,2008,NA
Saint Barthélemy,2009,NA
Saint Barthélemy,2010,NA
Saint Barthélemy,2011,NA
Saint Barthélemy,2012,NA
Saint Barthélemy,2013,NA
Saint Barthélemy,2014,NA
Saint Barthélemy,2015,NA
Saint Barthélemy,2016,NA
Saint Barthélemy,2017,0
Saint Barthélemy,2018,NA
Saint Barthélemy,2019,NA
Saint Barthélemy,2020,NA
Saint Barthélemy,2021,NA
Saint Barthélemy,2022,NA
Saint Barthélemy,2023,NA
Saint Barthélemy,2024,NA
Saint Helena,1980,NA
Saint Helena,1981,NA
Saint Helena,1982,NA
Saint Helena,1983,NA
Saint Helena,1984,NA
Saint Helena,1985,NA
Saint Helena,1986,NA
Saint Helena,1987,NA
Saint Helena,1988,NA
Saint Helena,1989,NA
Saint Helena,1990,NA
Saint Helena,1991,NA
Saint Helena,1992,NA
Saint Helena,1993,NA
Saint Helena,1994,NA
Saint Helena,1995,NA
Saint Helena,1996,NA
Saint Helena,1997,NA
Saint Helena,1998,NA
Saint Helena,1999,NA
Saint Helena,2000,NA
Saint Helena,2001,300
Saint Helena,2002,NA
Saint Helena,2003,NA
Saint Helena,2004,NA
Saint Helena,2005,NA
Saint Helena,2006,NA
Saint Helena,2007,NA
Saint Helena,2008,NA
Saint Helena,2009,NA
Saint Helena,2010,NA
Saint Helena,2011,NA
Saint Helena,2012,NA
Saint Helena,2013,NA
Saint Helena,2014,NA
Saint Helena,2015,NA
Saint Helena,2016,NA
Saint Helena,2017,NA
Saint Helena,2018,NA
Saint Helena,2019,NA
Saint Helena,2020,NA
Saint Helena,2021,NA
Saint Helena,2022,NA
Saint Helena,2023,NA
Saint Helena,2024,NA
Saint Martin (French Part),1980,NA
Saint Martin (French Part),1981,NA
Saint Martin (French Part),1982,NA
Saint Martin (French Part),1983,NA
Saint Martin (French Part),1984,NA
Saint Martin (French Part),1985,NA
Saint Martin (French Part),1986,NA
Saint Martin (French Part),1987,NA
Saint Martin (French Part),1988,NA
Saint Martin (French Part),1989,NA
Saint Martin (French Part),1990,NA
Saint Martin (French Part),1991,NA
Saint Martin (French Part),1992,NA
Saint Martin (French Part),1993,NA
Saint Martin (French Part),1994,NA
Saint Martin (French Part),1995,NA
Saint Martin (French Part),1996,NA
Saint Martin (French Part),1997,NA
Saint Martin (French Part),1998,NA
Saint Martin (French Part),1999,NA
Saint Martin (French Part),2000,NA
Saint Martin (French Part),2001,NA
Saint Martin (French Part),2002,NA
Saint Martin (French Part),2003,NA
Saint Martin (French Part),2004,NA
Saint Martin (French Part),2005,NA
Saint Martin (French Part),2006,NA
Saint Martin (French Part),2007,NA
Saint Martin (French Part),2008,NA
Saint Martin (French Part),2009,NA
Saint Martin (French Part),2010,NA
Saint Martin (French Part),2011,NA
Saint Martin (French Part),2012,NA
Saint Martin (French Part),2013,NA
Saint Martin (French Part),2014,NA
Saint Martin (French Part),2015,NA
Saint Martin (French Part),2016,NA
Saint Martin (French Part),2017,110
Saint Martin (French Part),2018,NA
Saint Martin (French Part),2019,NA
Saint Martin (French Part),2020,NA
Saint Martin (French Part),2021,NA
Saint Martin (French Part),2022,NA
Saint Martin (French Part),2023,NA
Saint Martin (French Part),2024,NA
Samoa,1980,NA
Samoa,1981,NA
Samoa,1982,NA
Samoa,1983,2000
Samoa,1984,NA
Samoa,1985,NA
Samoa,1986,NA
Samoa,1987,NA
Samoa,1988,NA
Samoa,1989,0
Samoa,1990,195000
Samoa,1991,88000
Samoa,1992,NA
Samoa,1993,NA
Samoa,1994,NA
Samoa,1995,NA
Samoa,1996,NA
Samoa,1997,NA
Samoa,1998,NA
Samoa,1999,NA
Samoa,2000,NA
Samoa,2001,0
Samoa,2002,NA
Samoa,2003,NA
Samoa,2004,0
Samoa,2005,0
Samoa,2006,NA
Samoa,2007,NA
Samoa,2008,NA
Samoa,2009,NA
Samoa,2010,NA
Samoa,2011,NA
Samoa,2012,12703
Samoa,2013,NA
Samoa,2014,NA
Samoa,2015,0
Samoa,2016,NA
Samoa,2017,NA
Samoa,2018,0
Samoa,2019,NA
Samoa,2020,NA
Samoa,2021,NA
Samoa,2022,NA
Samoa,2023,NA
Samoa,2024,NA
"São Tomé and Príncipe, Dem. Rep. of",1980,NA
"São Tomé and Príncipe, Dem. Rep. of",1981,NA
"São Tomé and Príncipe, Dem. Rep. of",1982,NA
"São Tomé and Príncipe, Dem. Rep. of",1983,93000
"São Tomé and Príncipe, Dem. Rep. of",1984,NA
"São Tomé and Príncipe, Dem. Rep. of",1985,NA
"São Tomé and Príncipe, Dem. Rep. of",1986,NA
